country,capital
Saint Kitts And Nevis,Basseterre
Saint Lucia,Castries
Saint Pierre and Miquelon,Saint-Pierre
Saint Vincent And The Grenadines,Kingstown
Saint-Barthelemy,Gustavia
Saint-Martin (French part),Marigot
Samoa,Apia
San Marino,San Marino
Sao Tome and Principe,Sao Tome
Saudi Arabia,Riyadh
Senegal,Dakar
Serbia,Belgrade
Seychelles,Victoria
Sierra Leone,Freetown
Singapore,Singapur
Sint Maarten (Dutch part),Philipsburg
Slovakia,Bratislava
Slovenia,Ljubljana
Solomon Islands,Honiara
Somalia,Mogadishu
South Africa,Pretoria
South Georgia,Grytviken
South Korea,Seoul
South Sudan,Juba
Spain,Madrid
Sri Lanka,Colombo
Sudan,Khartoum
Suriname,Paramaribo
Svalbard And Jan Mayen Islands,Longyearbyen
Swaziland,Mbabane
Sweden,Stockholm
Switzerland,Bern
Syria,Damascus
Taiwan,Taipei
Tajikistan,Dushanbe
Tanzania,Dodoma
Thailand,Bangkok
The Bahamas,Nassau
Togo,Lome
Tokelau,
Tonga,Nuku'alofa
Trinidad And Tobago,Port of Spain
Tunisia,Tunis
Turkey,Ankara
Turkmenistan,Ashgabat
Turks And Caicos Islands,Cockburn Town
Tuvalu,Funafuti
Uganda,Kampala
Ukraine,Kyiv
United Arab Emirates,Abu Dhabi
United Kingdom,London
United States,Washington
United States Minor Outlying Islands,
Uruguay,Montevideo
Uzbekistan,Tashkent
Vanuatu,Port Vila
Vatican City State (Holy See),Vatican City
Venezuela,Caracas
Vietnam,Hanoi
Virgin Islands (British),Road Town
Virgin Islands (US),Charlotte Amalie
Wallis And Futuna Islands,Mata Utu
Western Sahara,El-Aaiun
Yemen,Sanaa
Zambia,Lusaka
Zimbabwe,Harare
